1	2025-06-15-20-26-51.236089	259	79	20.03	374	-27.44
2	2025-06-15-20-26-52.582055	2662	35	12.75	562	-27.12
3	2025-06-15-20-26-54.993915	3714	65	18.22	563	-27.12
4	2025-06-15-20-26-56.028078	6352	364	71.63	938	-29.05
5	2025-06-15-20-26-58.685682	7251	192	32.67	939	-29.05
6	2025-06-15-20-26-59.587588	7472	81	20.25	940	-29.05
7	2025-06-15-20-26-59.798755	7754	24	10.88	941	-29.05
8	2025-06-15-20-27-00.078488	8670	38	13.33	1129	-27.12
9	2025-06-15-20-27-01.001722	9103	143	25.74	1130	-27.12
10	2025-06-15-20-27-01.450642	9216	492	137.77	1131	-27.12
11	2025-06-15-20-27-01.576515	9221	38	13.33	1132	-27.12
12	2025-06-15-20-27-01.601478	10889	30	11.83	1320	-29.05
13	2025-06-15-20-27-03.237894	11290	115	23.18	1321	-29.05
14	2025-06-15-20-27-03.626926	11829	33	12.37	1322	-29.05
15	2025-06-15-20-27-04.164426	13473	31	12.01	1510	-29.05
16	2025-06-15-20-27-05.835796	13936	60	17.43	1511	-29.05
17	2025-06-15-20-27-06.299824	14450	112	22.94	1699	-27.12
18	2025-06-15-20-27-06.834649	14482	307	54.49	1700	-27.12
19	2025-06-15-20-27-06.846773	14834	60	17.43	1701	-27.12
20	2025-06-15-20-27-07.178645	14888	159	27.66	1702	-27.12
21	2025-06-15-20-27-07.233490	15101	120	23.58	1703	-27.12
22	2025-06-15-20-27-07.446934	15747	856	844.76	1704	-27.12
23	2025-06-15-20-27-08.097495	18199	30	11.83	2079	-29.05
24	2025-06-15-20-27-10.552860	18736	79	20.03	2080	-29.05
25	2025-06-15-20-27-11.092675	19782	262	45.24	2081	-29.05
26	2025-06-15-20-27-12.144504	20715	79	20.03	2269	-27.12
27	2025-06-15-20-27-13.078926	20978	46	14.91	2270	-27.12
28	2025-06-15-20-27-13.341492	22282	195	33.17	2458	-29.05
29	2025-06-15-20-27-14.648853	23866	748	454.63	2459	-29.05
30	2025-06-15-20-27-16.247578	26551	65	18.22	2834	-27.12
31	2025-06-15-20-27-18.954654	27674	70	18.93	2835	-27.12
32	2025-06-15-20-27-20.055575	27986	120	23.58	2836	-27.12
33	2025-06-15-20-27-20.370188	28504	536	162.70	3024	-29.05
34	2025-06-15-20-27-20.890935	28866	24	10.88	3025	-29.05
35	2025-06-15-20-27-21.270714	29120	39	13.53	3026	-29.05
36	2025-06-15-20-27-21.504405	29169	63	17.91	3027	-29.05
37	2025-06-15-20-27-21.553735	29989	60	17.43	3028	-29.05
38	2025-06-15-20-27-22.378799	32629	270	46.75	3403	-27.44
39	2025-06-15-20-27-25.024662	33765	195	33.17	3404	-27.44
40	2025-06-15-20-27-26.163229	34269	39	13.53	3592	-29.05
41	2025-06-15-20-27-26.667787	34489	38	13.33	3593	-29.05
42	2025-06-15-20-27-26.889550	35563	51	15.86	3594	-29.05
43	2025-06-15-20-27-27.965471	35811	368	73.17	3595	-29.05
44	2025-06-15-20-27-28.214483	35891	355	68.34	3596	-29.05
45	2025-06-15-20-27-28.294880	36283	76	19.69	3784	-29.05
46	2025-06-15-20-27-28.716821	36306	271	46.94	3785	-29.05
47	2025-06-15-20-27-28.752567	36333	63	17.91	3786	-29.05
48	2025-06-15-20-27-28.786680	37758	39	13.53	3787	-29.05
49	2025-06-15-20-27-30.196941	37776	255	43.94	3788	-29.05
50	2025-06-15-20-27-30.210459	38421	71	19.06	3976	-27.12
51	2025-06-15-20-27-30.849708	39247	44	14.51	3977	-27.12
52	2025-06-15-20-27-31.663148	40489	79	20.03	4165	-29.37
53	2025-06-15-20-27-32.905426	41868	24	10.88	4166	-29.37
54	2025-06-15-20-27-34.287167	41942	583	191.63	4167	-29.37
55	2025-06-15-20-27-34.391707	41973	24	10.88	4168	-29.37
56	2025-06-15-20-27-34.403763	42835	353	67.64	4356	-28.41
57	2025-06-15-20-27-35.259629	44621	464	121.72	4544	-27.12
58	2025-06-15-20-27-37.055962	45380	28	11.49	4545	-27.12
59	2025-06-15-20-27-37.812326	45732	120	23.58	4546	-27.12
60	2025-06-15-20-27-38.164773	46513	108	22.63	4734	-29.37
61	2025-06-15-20-27-38.947271	47192	30	11.83	4735	-29.37
62	2025-06-15-20-27-39.627608	47260	56	16.76	4736	-29.37
63	2025-06-15-20-27-39.697624	48212	112	22.94	4924	-28.41
64	2025-06-15-20-27-40.651621	48676	344	64.64	4925	-28.41
65	2025-06-15-20-27-41.116438	50714	71	19.06	5113	-27.44
66	2025-06-15-20-27-43.188901	50735	286	49.91	5114	-27.44
67	2025-06-15-20-27-43.201473	51096	35	12.75	5115	-27.44
68	2025-06-15-20-27-43.541560	51462	207	35.25	5116	-27.44
69	2025-06-15-20-27-43.909702	51927	707	352.50	5117	-27.44
70	2025-06-15-20-27-44.377480	54334	38	13.33	5492	-27.12
71	2025-06-15-20-27-46.789608	56561	515	150.82	5680	-28.41
72	2025-06-15-20-27-49.048397	57026	664	274.62	5681	-28.41
73	2025-06-15-20-27-49.490088	58334	243	41.74	5869	-29.05
74	2025-06-15-20-27-50.799674	59368	56	16.76	5870	-29.05
75	2025-06-15-20-27-51.838217	59880	159	27.66	5871	-29.05
76	2025-06-15-20-27-52.349726	59961	161	27.93	5872	-29.05
77	2025-06-15-20-27-52.430446	60431	312	55.68	6060	-27.12
78	2025-06-15-20-27-52.903746	60856	227	38.83	6061	-27.12
79	2025-06-15-20-27-53.330528	61304	112	22.94	6062	-27.12
80	2025-06-15-20-27-53.781654	65015	24	10.88	6437	-28.41
81	2025-06-15-20-27-57.500724	65493	172	29.49	6438	-28.41
82	2025-06-15-20-27-57.980846	66603	28	11.49	6626	-27.44
83	2025-06-15-20-27-59.107593	66972	24	10.88	6627	-27.44
84	2025-06-15-20-27-59.462444	67503	88	20.96	6628	-27.44
85	2025-06-15-20-27-59.994869	68603	240	41.19	6816	-29.70
86	2025-06-15-20-28-01.098427	71321	28	11.49	7004	-27.12
87	2025-06-15-20-28-03.827764	73438	312	55.68	7192	-29.05
88	2025-06-15-20-28-05.946209	73669	19	10.33	7193	-29.05
89	2025-06-15-20-28-06.176751	73769	143	25.74	7194	-29.05
90	2025-06-15-20-28-06.279450	75291	24	10.88	7382	-29.05
91	2025-06-15-20-28-07.807821	77657	24	10.88	7570	-27.12
92	2025-06-15-20-28-10.176738	77710	71	19.06	7571	-27.12
93	2025-06-15-20-28-10.251343	78423	35	12.75	7759	-29.70
94	2025-06-15-20-28-10.945490	79358	19	10.33	7760	-29.70
95	2025-06-15-20-28-11.883636	79423	600	204.05	7761	-29.70
96	2025-06-15-20-28-11.950895	79782	236	40.46	7762	-29.70
97	2025-06-15-20-28-12.308640	82456	92	21.32	8137	-27.44
98	2025-06-15-20-28-14.990449	83364	344	64.64	8138	-27.44
99	2025-06-15-20-28-15.901498	83439	31	12.01	8139	-27.44
100	2025-06-15-20-28-15.975197	83998	41	13.92	8140	-27.44
101	2025-06-15-20-28-16.535855	84841	41	13.92	8329	-29.37
102	2025-06-15-20-28-17.381731	84921	33	12.37	8330	-29.37
103	2025-06-15-20-28-17.460872	87418	24	10.88	8518	-27.44
104	2025-06-15-20-28-19.966465	87700	71	19.06	8519	-27.44
105	2025-06-15-20-28-20.248115	87905	63	17.91	8520	-27.44
106	2025-06-15-20-28-20.452802	88277	30	11.83	8709	-27.44
107	2025-06-15-20-28-20.828963	88571	60	17.43	8710	-27.44
108	2025-06-15-20-28-21.150608	88592	184	31.35	8711	-27.44
109	2025-06-15-20-28-21.163620	90442	76	19.69	8900	-29.70
110	2025-06-15-20-28-23.003021	94623	591	197.36	9276	-28.41
111	2025-06-15-20-28-27.192548	94722	31	12.01	9277	-28.41
112	2025-06-15-20-28-27.290478	96335	76	19.69	9465	-29.70
113	2025-06-15-20-28-28.906617	96402	206	35.08	9466	-29.70
114	2025-06-15-20-28-28.974899	96477	582	190.96	9467	-29.70
115	2025-06-15-20-28-29.051696	96704	113	23.02	9468	-29.70
116	2025-06-15-20-28-29.278407	97076	48	15.29	9469	-29.70
117	2025-06-15-20-28-29.649812	98624	24	10.88	9657	-27.12
118	2025-06-15-20-28-31.203405	99407	62	17.75	9658	-27.12
119	2025-06-15-20-28-32.004859	100998	64	18.06	9846	-29.05
120	2025-06-15-20-28-33.584196	101356	96	21.67	9847	-29.05
121	2025-06-15-20-28-33.962658	101889	39	13.53	9848	-29.05
122	2025-06-15-20-28-34.477732	103307	81	20.25	10036	-28.41
123	2025-06-15-20-28-35.945449	103343	89	21.05	10037	-28.41
124	2025-06-15-20-28-35.958461	103856	79	20.03	10038	-28.41
125	2025-06-15-20-28-36.451931	104928	67	18.51	10226	-27.12
126	2025-06-15-20-28-37.527562	107354	33	12.37	10414	-29.05
127	2025-06-15-20-28-39.960453	108498	231	39.55	10603	-27.44
128	2025-06-15-20-28-41.106882	108914	158	27.53	10604	-27.44
129	2025-06-15-20-28-41.548440	108932	295	51.79	10605	-27.44
130	2025-06-15-20-28-41.561835	110749	33	12.37	10794	-27.44
131	2025-06-15-20-28-43.363881	111296	588	195.10	10795	-27.44
132	2025-06-15-20-28-43.913783	111796	358	69.41	10796	-27.44
133	2025-06-15-20-28-44.414886	112926	419	96.77	10984	-29.37
134	2025-06-15-20-28-45.561436	115356	39	13.53	11172	-27.12
135	2025-06-15-20-28-47.999855	115849	24	10.88	11173	-27.12
136	2025-06-15-20-28-48.505275	115863	24	10.88	11174	-27.12
137	2025-06-15-20-28-48.543629	118689	478	129.76	11549	-29.70
138	2025-06-15-20-28-51.327717	120518	270	46.75	11738	-27.12
139	2025-06-15-20-28-53.160595	120576	352	67.30	11739	-27.12
140	2025-06-15-20-28-53.219580	121494	71	19.06	11740	-27.12
141	2025-06-15-20-28-54.137579	121584	63	17.91	11741	-27.12
142	2025-06-15-20-28-54.227409	121680	60	17.43	11742	-27.12
143	2025-06-15-20-28-54.325731	122388	35	12.75	11931	-28.41
144	2025-06-15-20-28-55.037895	122526	32	12.19	11932	-28.41
145	2025-06-15-20-28-55.173397	123117	30	11.83	11933	-28.41
146	2025-06-15-20-28-55.777581	123610	89	21.05	11934	-28.41
147	2025-06-15-20-28-56.262196	123993	110	22.78	11935	-28.41
148	2025-06-15-20-28-56.644800	124809	199	33.86	12124	-29.37
149	2025-06-15-20-28-57.462838	125944	304	53.79	12125	-29.37
150	2025-06-15-20-28-58.627525	125955	103	22.23	12126	-29.37
151	2025-06-15-20-28-58.639627	126752	286	49.91	12315	-27.12
152	2025-06-15-20-28-59.411434	127469	152	26.78	12316	-27.12
153	2025-06-15-20-29-00.130654	128259	35	12.75	12505	-28.41
154	2025-06-15-20-29-00.925090	128547	527	157.67	12506	-28.41
155	2025-06-15-20-29-01.232973	129256	56	16.76	12507	-28.41
156	2025-06-15-20-29-01.922677	131411	143	25.74	12695	-29.05
157	2025-06-15-20-29-04.084251	132754	88	20.96	12883	-27.44
158	2025-06-15-20-29-05.428483	133494	56	16.76	12884	-27.44
159	2025-06-15-20-29-06.183674	133997	24	10.88	12885	-27.44
160	2025-06-15-20-29-06.703540	134001	166	28.62	12886	-27.44
161	2025-06-15-20-29-06.717752	134439	56	16.76	13075	-27.44
162	2025-06-15-20-29-07.119927	135713	35	12.75	13076	-27.44
163	2025-06-15-20-29-08.396827	136341	83	20.46	13265	-29.05
164	2025-06-15-20-29-09.026597	136492	639	241.46	13266	-29.05
165	2025-06-15-20-29-09.180720	136648	172	29.49	13267	-29.05
166	2025-06-15-20-29-09.334668	138539	60	17.43	13456	-28.41
167	2025-06-15-20-29-11.235575	138728	96	21.67	13457	-28.41
168	2025-06-15-20-29-11.419427	139714	161	27.93	13458	-28.41
169	2025-06-15-20-29-12.409626	140462	24	10.88	13647	-27.12
170	2025-06-15-20-29-13.158832	140597	115	23.18	13648	-27.12
171	2025-06-15-20-29-13.294633	140794	307	54.49	13649	-27.12
172	2025-06-15-20-29-13.492790	141011	31	12.01	13650	-27.12
173	2025-06-15-20-29-13.759665	141030	248	42.65	13651	-27.12
174	2025-06-15-20-29-13.772723	141438	126	24.09	13652	-27.12
175	2025-06-15-20-29-14.141894	141676	291	50.94	13653	-27.12
176	2025-06-15-20-29-14.376740	143010	24	10.88	13842	-29.05
177	2025-06-15-20-29-15.713895	143707	38	13.33	13843	-29.05
178	2025-06-15-20-29-16.413087	148466	60	17.43	14406	-29.05
179	2025-06-15-20-29-21.186299	149878	60	17.43	14407	-29.05
180	2025-06-15-20-29-22.601838	149916	206	35.08	14408	-29.05
181	2025-06-15-20-29-22.639619	149963	39	13.53	14409	-29.05
182	2025-06-15-20-29-22.709735	150296	120	23.58	14598	-29.05
183	2025-06-15-20-29-23.039759	151592	56	16.76	14599	-29.05
184	2025-06-15-20-29-24.321618	151741	24	10.88	14600	-29.05
185	2025-06-15-20-29-24.468448	152762	174	29.79	14789	-27.12
186	2025-06-15-20-29-25.493464	155150	327	59.57	14978	-28.41
187	2025-06-15-20-29-27.892579	155461	115	23.18	14979	-28.41
188	2025-06-15-20-29-28.224873	155577	716	372.32	14980	-28.41
189	2025-06-15-20-29-28.316574	156841	79	20.03	15169	-29.70
190	2025-06-15-20-29-29.608351	158504	24	10.88	15358	-28.41
191	2025-06-15-20-29-31.278437	158506	110	22.78	15359	-28.41
